county_fips,date,total_cases,total_deaths,latitude,longitude,state,county,population,weekly_cases,weekly_cases_per_capita,total_cases_per_capita
8007,2020-07-06,11.00,0.00,37.20,-107.05,Colorado,Archuleta County,14029.00,3.00,21.38,78.41
8009,2020-07-06,14.00,0.00,37.31,-102.54,Colorado,Baca County,3581.00,0.00,0.00,390.95
8011,2020-07-06,4.00,0.00,37.93,-103.08,Colorado,Bent County,5577.00,0.00,0.00,71.72
8013,2020-07-06,1443.00,72.00,40.09,-105.40,Colorado,Boulder County,326196.00,76.00,23.30,442.37
8014,2020-07-06,316.00,30.00,39.95,-105.05,Colorado,Broomfield County,70465.00,19.00,26.96,448.45
8015,2020-07-06,78.00,19.00,38.74,-106.32,Colorado,Chaffee County,20356.00,1.00,4.91,383.18
8017,2020-07-06,5.00,0.00,38.84,-102.60,Colorado,Cheyenne County,1831.00,0.00,0.00,273.07
8019,2020-07-06,21.00,1.00,39.67,-105.69,Colorado,Clear Creek County,9700.00,3.00,30.93,216.49
8021,2020-07-06,15.00,0.00,37.21,-106.18,Colorado,Conejos County,8205.00,2.00,24.38,182.82
8023,2020-07-06,22.00,0.00,37.28,-105.43,Colorado,Costilla County,3887.00,2.00,51.45,565.99
8025,2020-07-06,71.00,1.00,38.31,-103.77,Colorado,Crowley County,6061.00,1.00,16.50,1171.42
8027,2020-07-06,2.00,0.00,38.10,-105.37,Colorado,Custer County,5068.00,0.00,0.00,39.46
8029,2020-07-06,83.00,1.00,38.86,-107.86,Colorado,Delta County,31162.00,1.00,3.21,266.35
8031,2020-07-06,7392.00,381.00,39.76,-104.88,Colorado,Denver County,727211.00,327.00,44.97,1016.49
8033,2020-07-06,0.00,0.00,37.71,-108.52,Colorado,Dolores County,2055.00,0.00,0.00,0.00
8035,2020-07-06,1019.00,52.00,39.33,-104.93,Colorado,Douglas County,351154.00,73.00,20.79,290.19
8037,2020-07-06,709.00,8.00,39.63,-106.70,Colorado,Eagle County,55127.00,21.00,38.09,1286.12
8039,2020-07-06,58.00,2.00,39.32,-104.11,Colorado,Elbert County,26729.00,2.00,7.48,216.99
8041,2020-07-06,2645.00,109.00,38.83,-104.53,Colorado,El Paso County,720403.00,285.00,39.56,367.16
8043,2020-07-06,41.00,0.00,38.46,-105.42,Colorado,Fremont County,47839.00,5.00,10.45,85.70
8045,2020-07-06,317.00,3.00,39.60,-107.91,Colorado,Garfield County,60061.00,40.00,66.60,527.80
8047,2020-07-06,8.00,0.00,39.86,-105.53,Colorado,Gilpin County,6243.00,1.00,16.02,128.14
8049,2020-07-06,21.00,1.00,40.11,-106.11,Colorado,Grand County,15734.00,0.00,0.00,133.47
8051,2020-07-06,189.00,6.00,38.67,-107.06,Colorado,Gunnison County,17462.00,3.00,17.18,1082.35
8053,2020-07-06,3.00,0.00,37.82,-107.34,Colorado,Hinsdale County,820.00,0.00,0.00,365.85
8055,2020-07-06,4.00,1.00,37.69,-104.96,Colorado,Huerfano County,6897.00,0.00,0.00,58.00
8057,2020-07-06,2.00,0.00,40.66,-106.33,Colorado,Jackson County,1392.00,1.00,71.84,143.68
8059,2020-07-06,2801.00,212.00,39.58,-105.25,Colorado,Jefferson County,582881.00,130.00,22.30,480.54
8061,2020-07-06,0.00,0.00,38.39,-102.76,Colorado,Kiowa County,1406.00,0.00,0.00,0.00
8063,2020-07-06,33.00,3.00,39.31,-102.60,Colorado,Kit Carson County,7097.00,2.00,28.18,464.99
8065,2020-07-06,51.00,0.00,39.21,-106.35,Colorado,Lake County,8127.00,0.00,0.00,627.54
8067,2020-07-06,122.00,1.00,37.29,-107.84,Colorado,La Plata County,56221.00,16.00,28.46,217.00
8069,2020-07-06,808.00,29.00,40.66,-105.49,Colorado,Larimer County,356899.00,85.00,23.82,226.39
8071,2020-07-06,9.00,0.00,37.32,-104.04,Colorado,Las Animas County,14506.00,2.00,13.79,62.04
8073,2020-07-06,4.00,0.00,38.99,-103.51,Colorado,Lincoln County,5701.00,0.00,0.00,70.16
8075,2020-07-06,640.00,5.00,40.73,-103.09,Colorado,Logan County,22409.00,3.00,13.39,2856.00
8077,2020-07-06,119.00,0.00,39.02,-108.46,Colorado,Mesa County,154210.00,24.00,15.56,77.17
8079,2020-07-06,11.00,0.00,37.55,-107.00,Colorado,Mineral County,769.00,6.00,780.23,1430.43
8081,2020-07-06,13.00,0.00,40.61,-108.22,Colorado,Moffat County,13283.00,3.00,22.59,97.87
8083,2020-07-06,74.00,3.00,37.34,-108.60,Colorado,Montezuma County,26183.00,3.00,11.46,282.63
8085,2020-07-06,210.00,12.00,38.41,-108.27,Colorado,Montrose County,42758.00,5.00,11.69,491.14
8087,2020-07-06,655.00,46.00,40.26,-103.81,Colorado,Morgan County,29068.00,3.00,10.32,2253.34
8089,2020-07-06,22.00,1.00,37.88,-103.72,Colorado,Otero County,18278.00,0.00,0.00,120.36
8091,2020-07-06,12.00,1.00,38.15,-107.79,Colorado,Ouray County,4952.00,2.00,40.39,242.33
8093,2020-07-06,28.00,0.00,39.12,-105.72,Colorado,Park County,18845.00,1.00,5.31,148.58
8095,2020-07-06,16.00,0.00,40.59,-102.35,Colorado,Phillips County,4265.00,0.00,0.00,375.15
8097,2020-07-06,105.00,2.00,39.22,-106.92,Colorado,Pitkin County,17767.00,11.00,61.91,590.98
8099,2020-07-06,29.00,0.00,37.96,-102.39,Colorado,Prowers County,12172.00,9.00,73.94,238.25
8101,2020-07-06,408.00,30.00,38.17,-104.49,Colorado,Pueblo County,168424.00,23.00,13.66,242.25
8103,2020-07-06,4.00,0.00,39.97,-108.20,Colorado,Rio Blanco County,6324.00,1.00,15.81,63.25
8105,2020-07-06,80.00,2.00,37.49,-106.45,Colorado,Rio Grande County,11267.00,6.00,53.25,710.04
8107,2020-07-06,78.00,6.00,40.48,-106.99,Colorado,Routt County,25638.00,5.00,19.50,304.24
8109,2020-07-06,102.00,2.00,38.03,-106.23,Colorado,Saguache County,6824.00,0.00,0.00,1494.72
8111,2020-07-06,2.00,0.00,37.78,-107.67,Colorado,San Juan County,728.00,1.00,137.36,274.73
8113,2020-07-06,39.00,0.00,38.01,-108.43,Colorado,San Miguel County,8179.00,2.00,24.45,476.83
8115,2020-07-06,0.00,0.00,40.87,-102.36,Colorado,Sedgwick County,2248.00,0.00,0.00,0.00
8117,2020-07-06,281.00,4.00,39.62,-106.14,Colorado,Summit County,31011.00,12.00,38.70,906.13
8119,2020-07-06,43.00,2.00,38.87,-105.19,Colorado,Teller County,25388.00,2.00,7.88,169.37
8121,2020-07-06,46.00,0.00,39.97,-103.21,Colorado,Washington County,4908.00,2.00,40.75,937.25
8123,2020-07-06,2878.00,137.00,40.56,-104.38,Colorado,Weld County,324492.00,80.00,24.65,886.92
8125,2020-07-06,53.00,0.00,40.00,-102.42,Colorado,Yuma County,10019.00,1.00,9.98,528.99
9001,2020-07-06,16823.00,1377.00,41.23,-73.37,Connecticut,Fairfield County,943332.00,159.00,16.86,1783.36
9003,2020-07-06,11794.00,1380.00,41.81,-72.73,Connecticut,Hartford County,891720.00,171.00,19.18,1322.61
9005,2020-07-06,1504.00,137.00,41.79,-73.24,Connecticut,Litchfield County,180333.00,17.00,9.43,834.01
9007,2020-07-06,1320.00,186.00,41.43,-72.52,Connecticut,Middlesex County,162436.00,25.00,15.39,812.63
9009,2020-07-06,12462.00,1078.00,41.35,-72.90,Connecticut,New Haven County,854757.00,144.00,16.85,1457.96
9011,2020-07-06,1296.00,102.00,41.47,-72.11,Connecticut,New London County,265206.00,41.00,15.46,488.68
9013,2020-07-06,925.00,64.00,41.86,-72.34,Connecticut,Tolland County,150721.00,16.00,10.62,613.72
9015,2020-07-06,624.00,14.00,41.82,-71.99,Connecticut,Windham County,116782.00,18.00,15.41,534.33
10001,2020-07-06,1761.00,92.00,39.10,-75.50,Delaware,Kent County,180786.00,89.00,49.23,974.08
10003,2020-07-06,5489.00,245.00,39.58,-75.64,Delaware,New Castle County,558753.00,458.00,81.97,982.37
10005,2020-07-06,4952.00,175.00,38.67,-75.34,Delaware,Sussex County,234225.00,315.00,134.49,2114.21
11001,2020-07-06,10515.00,561.00,38.90,-77.02,District of Columbia,District of Columbia,705749.00,223.00,31.60,1489.91
12001,2020-07-06,1636.00,12.00,29.68,-82.36,Florida,Alachua County,269043.00,477.00,177.30,608.08
12003,2020-07-06,106.00,4.00,30.32,-82.30,Florida,Baker County,29210.00,49.00,167.75,362.89
12005,2020-07-06,744.00,5.00,30.24,-85.63,Florida,Bay County,174705.00,397.00,227.24,425.86
12007,2020-07-06,95.00,2.00,29.95,-82.17,Florida,Bradford County,28201.00,12.00,42.55,336.87
12009,2020-07-06,2591.00,19.00,28.30,-80.70,Florida,Brevard County,601942.00,875.00,145.36,430.44
12011,2020-07-06,21856.00,414.00,26.19,-80.48,Florida,Broward County,1952778.00,6811.00,348.79,1119.23
12013,2020-07-06,97.00,6.00,30.39,-85.20,Florida,Calhoun County,14105.00,22.00,155.97,687.70
12015,2020-07-06,935.00,77.00,26.87,-81.94,Florida,Charlotte County,188910.00,186.00,98.46,494.94
12017,2020-07-06,399.00,13.00,28.84,-82.52,Florida,Citrus County,149657.00,115.00,76.84,266.61
12019,2020-07-06,1017.00,34.00,29.99,-81.87,Florida,Clay County,219252.00,335.00,152.79,463.85
12021,2020-07-06,5076.00,85.00,26.12,-81.40,Florida,Collier County,384902.00,929.00,241.36,1318.78
12023,2020-07-06,364.00,4.00,30.22,-82.62,Florida,Columbia County,71686.00,83.00,115.78,507.77
12027,2020-07-06,752.00,10.00,27.19,-81.81,Florida,DeSoto County,38001.00,152.00,399.99,1978.90
12029,2020-07-06,80.00,4.00,29.58,-83.20,Florida,Dixie County,16826.00,15.00,89.15,475.45
12031,2020-07-06,9487.00,68.00,30.34,-81.65,Florida,Duval County,957755.00,3648.00,380.89,990.55
12033,2020-07-06,2942.00,47.00,30.61,-87.34,Florida,Escambia County,318316.00,1240.00,389.55,924.24
12035,2020-07-06,392.00,5.00,29.47,-81.29,Florida,Flagler County,115081.00,90.00,78.21,340.63
12037,2020-07-06,15.00,0.00,29.81,-84.80,Florida,Franklin County,12125.00,9.00,74.23,123.71
12039,2020-07-06,468.00,7.00,30.58,-84.61,Florida,Gadsden County,45660.00,92.00,201.49,1024.97
12041,2020-07-06,116.00,0.00,29.72,-82.80,Florida,Gilchrist County,18582.00,20.00,107.63,624.26
12043,2020-07-06,188.00,1.00,26.95,-81.19,Florida,Glades County,13811.00,24.00,173.77,1361.23
12045,2020-07-06,54.00,0.00,29.91,-85.26,Florida,Gulf County,13639.00,32.00,234.62,395.92
12047,2020-07-06,389.00,2.00,30.49,-82.95,Florida,Hamilton County,14428.00,62.00,429.72,2696.15
12049,2020-07-06,509.00,3.00,27.49,-81.82,Florida,Hardee County,26937.00,83.00,308.13,1889.59
12051,2020-07-06,1101.00,27.00,26.54,-81.15,Florida,Hendry County,42022.00,163.00,387.89,2620.06
12053,2020-07-06,557.00,6.00,28.57,-82.47,Florida,Hernando County,193920.00,196.00,101.07,287.23
12055,2020-07-06,416.00,12.00,27.34,-81.34,Florida,Highlands County,106221.00,71.00,66.84,391.64
12057,2020-07-06,14677.00,158.00,27.91,-82.35,Florida,Hillsborough County,1471968.00,4354.00,295.79,997.10
12059,2020-07-06,199.00,0.00,30.86,-85.82,Florida,Holmes County,19617.00,38.00,193.71,1014.43
12061,2020-07-06,953.00,17.00,27.70,-80.57,Florida,Indian River County,159923.00,267.00,166.96,595.91
12063,2020-07-06,411.00,2.00,30.79,-85.21,Florida,Jackson County,46414.00,52.00,112.04,885.51
12065,2020-07-06,65.00,4.00,30.42,-83.89,Florida,Jefferson County,14246.00,19.00,133.37,456.27
12067,2020-07-06,40.00,0.00,29.99,-83.18,Florida,Lafayette County,8422.00,9.00,106.86,474.95
12069,2020-07-06,1890.00,23.00,28.76,-81.71,Florida,Lake County,367118.00,638.00,173.79,514.82
12071,2020-07-06,7661.00,167.00,26.56,-81.89,Florida,Lee County,770577.00,2298.00,298.22,994.19
12073,2020-07-06,1870.00,8.00,30.46,-84.28,Florida,Leon County,293582.00,872.00,297.02,636.96
12075,2020-07-06,211.00,1.00,29.28,-82.78,Florida,Levy County,41503.00,38.00,91.56,508.40
12077,2020-07-06,244.00,1.00,30.26,-84.87,Florida,Liberty County,8354.00,22.00,263.35,2920.76
12079,2020-07-06,255.00,4.00,30.45,-83.47,Florida,Madison County,18493.00,64.00,346.08,1378.90
12081,2020-07-06,3785.00,132.00,27.48,-82.37,Florida,Manatee County,403253.00,975.00,241.78,938.62
12083,2020-07-06,986.00,12.00,29.20,-82.04,Florida,Marion County,365579.00,331.00,90.54,269.71
12085,2020-07-06,2422.00,29.00,27.08,-80.40,Florida,Martin County,161000.00,443.00,275.16,1504.35
12086,2020-07-06,48992.00,1051.00,25.61,-80.50,Florida,Miami-Dade County,2716940.00,13770.00,506.82,1803.21
12087,2020-07-06,380.00,5.00,24.77,-80.95,Florida,Monroe County,74228.00,144.00,194.00,511.94
12089,2020-07-06,325.00,1.00,30.61,-81.77,Florida,Nassau County,88625.00,150.00,169.25,366.71
12091,2020-07-06,917.00,8.00,30.67,-86.59,Florida,Okaloosa County,210738.00,281.00,133.34,435.14
12093,2020-07-06,439.00,0.00,27.39,-80.89,Florida,Okeechobee County,42168.00,79.00,187.35,1041.07
12095,2020-07-06,14407.00,61.00,28.51,-81.32,Florida,Orange County,1393452.00,4393.00,315.26,1033.91
12097,2020-07-06,3068.00,29.00,28.06,-81.14,Florida,Osceola County,375751.00,1149.00,305.79,816.50
12099,2020-07-06,17242.00,543.00,26.65,-80.45,Florida,Palm Beach County,1496770.00,3531.00,235.91,1151.95
12101,2020-07-06,2850.00,26.00,28.31,-82.46,Florida,Pasco County,553947.00,941.00,169.87,514.49
12103,2020-07-06,8759.00,199.00,27.90,-82.74,Florida,Pinellas County,974996.00,2499.00,256.31,898.36
12105,2020-07-06,5472.00,114.00,27.95,-81.69,Florida,Polk County,724777.00,1790.00,246.97,754.99
12107,2020-07-06,550.00,6.00,29.59,-81.73,Florida,Putnam County,74521.00,223.00,299.24,738.05
12109,2020-07-06,1383.00,8.00,29.89,-81.40,Florida,St. Johns County,264672.00,488.00,184.38,522.53
12111,2020-07-06,2264.00,53.00,27.38,-80.44,Florida,St. Lucie County,328297.00,573.00,174.54,689.62
12113,2020-07-06,902.00,9.00,30.70,-87.01,Florida,Santa Rosa County,184313.00,420.00,227.87,489.38
12115,2020-07-06,2191.00,98.00,27.18,-82.37,Florida,Sarasota County,433742.00,744.00,171.53,505.14
12117,2020-07-06,3430.00,20.00,28.69,-81.13,Florida,Seminole County,471826.00,953.00,201.98,726.96
12119,2020-07-06,436.00,17.00,28.71,-82.07,Florida,Sumter County,132420.00,102.00,77.03,329.26
12121,2020-07-06,630.00,21.00,30.19,-82.99,Florida,Suwannee County,44417.00,191.00,430.02,1418.38
12123,2020-07-06,101.00,1.00,30.01,-83.61,Florida,Taylor County,21569.00,25.00,115.91,468.26
12125,2020-07-06,89.00,2.00,30.05,-82.37,Florida,Union County,15237.00,28.00,183.76,584.10
12127,2020-07-06,2804.00,58.00,29.06,-81.16,Florida,Volusia County,553284.00,780.00,140.98,506.79
12129,2020-07-06,90.00,1.00,30.14,-84.37,Florida,Wakulla County,33739.00,35.00,103.74,266.75
12131,2020-07-06,324.00,9.00,30.63,-86.18,Florida,Walton County,74071.00,111.00,149.86,437.42
12133,2020-07-06,121.00,13.00,30.60,-85.66,Florida,Washington County,25473.00,9.00,35.33,475.01
13001,2020-07-06,300.00,14.00,31.74,-82.29,Georgia,Appling County,18386.00,43.00,233.87,1631.68
13003,2020-07-06,175.00,2.00,31.30,-82.88,Georgia,Atkinson County,8165.00,30.00,367.42,2143.29
13005,2020-07-06,282.00,4.00,31.55,-82.45,Georgia,Bacon County,11164.00,50.00,447.87,2525.98
13007,2020-07-06,43.00,3.00,31.32,-84.45,Georgia,Baker County,3038.00,0.00,0.00,1415.40
13009,2020-07-06,571.00,34.00,33.06,-83.26,Georgia,Baldwin County,44890.00,78.00,173.76,1272.00
13011,2020-07-06,143.00,1.00,34.35,-83.50,Georgia,Banks County,19234.00,12.00,62.39,743.48
13013,2020-07-06,546.00,25.00,33.99,-83.71,Georgia,Barrow County,83240.00,35.00,42.05,655.93
13015,2020-07-06,795.00,42.00,34.24,-84.84,Georgia,Bartow County,107738.00,114.00,105.81,737.90
13017,2020-07-06,188.00,1.00,31.74,-83.15,Georgia,Ben Hill County,16700.00,26.00,155.69,1125.75
13019,2020-07-06,147.00,0.00,31.29,-83.23,Georgia,Berrien County,19397.00,31.00,159.82,757.85
13021,2020-07-06,1276.00,41.00,32.81,-83.69,Georgia,Bibb County,153159.00,433.00,282.71,833.12
13023,2020-07-06,76.00,1.00,32.44,-83.33,Georgia,Bleckley County,12873.00,17.00,132.06,590.38
13025,2020-07-06,112.00,3.00,31.20,-81.98,Georgia,Brantley County,19109.00,24.00,125.60,586.11
13027,2020-07-06,196.00,11.00,30.82,-83.58,Georgia,Brooks County,15457.00,45.00,291.13,1268.03
13029,2020-07-06,172.00,5.00,32.02,-81.44,Georgia,Bryan County,39627.00,49.00,123.65,434.05
13031,2020-07-06,516.00,4.00,32.39,-81.74,Georgia,Bulloch County,79608.00,202.00,253.74,648.18
13033,2020-07-06,158.00,7.00,33.06,-82.00,Georgia,Burke County,22383.00,15.00,67.02,705.89
13035,2020-07-06,299.00,34.00,33.29,-83.96,Georgia,Butts County,24936.00,29.00,116.30,1199.07
13037,2020-07-06,168.00,6.00,31.52,-84.63,Georgia,Calhoun County,6189.00,6.00,96.95,2714.49
13039,2020-07-06,202.00,2.00,30.91,-81.64,Georgia,Camden County,54666.00,78.00,142.68,369.52
13043,2020-07-06,66.00,0.00,32.40,-82.07,Georgia,Candler County,10803.00,31.00,286.96,610.94
13045,2020-07-06,871.00,40.00,33.58,-85.08,Georgia,Carroll County,119992.00,179.00,149.18,725.88
13047,2020-07-06,325.00,8.00,34.90,-85.14,Georgia,Catoosa County,67580.00,14.00,20.72,480.91
13049,2020-07-06,70.00,2.00,30.78,-82.14,Georgia,Charlton County,13392.00,20.00,149.34,522.70
13051,2020-07-06,1917.00,38.00,31.98,-81.09,Georgia,Chatham County,289430.00,729.00,251.87,662.34
13053,2020-07-06,430.00,0.00,32.35,-84.79,Georgia,Chattahoochee County,10907.00,23.00,210.87,3942.42
13055,2020-07-06,72.00,2.00,34.47,-85.35,Georgia,Chattooga County,24789.00,13.00,52.44,290.45
13057,2020-07-06,1503.00,45.00,34.24,-84.48,Georgia,Cherokee County,258773.00,203.00,78.45,580.82
13059,2020-07-06,750.00,15.00,33.95,-83.37,Georgia,Clarke County,128331.00,228.00,177.67,584.43
13061,2020-07-06,56.00,2.00,31.62,-84.99,Georgia,Clay County,2834.00,0.00,0.00,1976.01
13063,2020-07-06,2387.00,80.00,33.54,-84.36,Georgia,Clayton County,292256.00,498.00,170.40,816.75
13065,2020-07-06,115.00,3.00,30.92,-82.70,Georgia,Clinch County,6618.00,9.00,135.99,1737.69
13067,2020-07-06,5917.00,246.00,33.94,-84.57,Georgia,Cobb County,760141.00,1140.00,149.97,778.41
13069,2020-07-06,632.00,17.00,31.55,-82.84,Georgia,Coffee County,43273.00,94.00,217.23,1460.49
13071,2020-07-06,1123.00,18.00,31.19,-83.77,Georgia,Colquitt County,45600.00,196.00,429.82,2462.72
13073,2020-07-06,644.00,9.00,33.55,-82.25,Georgia,Columbia County,156714.00,183.00,116.77,410.94
13075,2020-07-06,183.00,2.00,31.15,-83.43,Georgia,Cook County,17270.00,51.00,295.31,1059.64
13077,2020-07-06,789.00,16.00,33.35,-84.76,Georgia,Coweta County,148509.00,129.00,86.86,531.28
13079,2020-07-06,52.00,0.00,32.71,-83.98,Georgia,Crawford County,12404.00,10.00,80.62,419.22
13081,2020-07-06,293.00,12.00,31.92,-83.75,Georgia,Crisp County,22372.00,20.00,89.40,1309.67
13083,2020-07-06,75.00,1.00,34.85,-85.51,Georgia,Dade County,16116.00,10.00,62.05,465.38
13085,2020-07-06,153.00,3.00,34.44,-84.17,Georgia,Dawson County,26108.00,15.00,57.45,586.03
13087,2020-07-06,264.00,8.00,30.88,-84.58,Georgia,Decatur County,26404.00,11.00,41.66,999.85
13089,2020-07-06,7092.00,173.00,33.77,-84.23,Georgia,DeKalb County,759297.00,1503.00,197.95,934.02
13091,2020-07-06,119.00,2.00,32.16,-83.17,Georgia,Dodge County,20605.00,20.00,97.06,577.53
13093,2020-07-06,212.00,12.00,32.15,-83.81,Georgia,Dooly County,13390.00,2.00,14.94,1583.27
13095,2020-07-06,2006.00,155.00,31.53,-84.21,Georgia,Dougherty County,87956.00,111.00,126.20,2280.69
13097,2020-07-06,1145.00,37.00,33.70,-84.77,Georgia,Douglas County,146343.00,244.00,166.73,782.41
13099,2020-07-06,281.00,31.00,31.32,-84.91,Georgia,Early County,10190.00,21.00,206.08,2757.61
13101,2020-07-06,187.00,0.00,30.71,-82.90,Georgia,Echols County,4006.00,4.00,99.85,4668.00
13103,2020-07-06,211.00,1.00,32.36,-81.34,Georgia,Effingham County,64296.00,77.00,119.76,328.17
13105,2020-07-06,127.00,0.00,34.12,-82.84,Georgia,Elbert County,19194.00,24.00,125.04,661.67
13107,2020-07-06,158.00,3.00,32.59,-82.30,Georgia,Emanuel County,22646.00,47.00,207.54,697.69
13109,2020-07-06,30.00,0.00,32.15,-81.89,Georgia,Evans County,10654.00,10.00,93.86,281.58
13111,2020-07-06,107.00,1.00,34.87,-84.32,Georgia,Fannin County,26188.00,11.00,42.00,408.58
13113,2020-07-06,429.00,19.00,33.41,-84.49,Georgia,Fayette County,114421.00,92.00,80.40,374.93
13115,2020-07-06,609.00,15.00,34.26,-85.21,Georgia,Floyd County,98498.00,99.00,100.51,618.29
13117,2020-07-06,967.00,15.00,34.23,-84.13,Georgia,Forsyth County,244252.00,148.00,60.59,395.90
13119,2020-07-06,221.00,1.00,34.38,-83.23,Georgia,Franklin County,23349.00,34.00,145.62,946.51
13121,2020-07-06,8967.00,315.00,33.79,-84.47,Georgia,Fulton County,1063937.00,2119.00,199.17,842.81
13123,2020-07-06,196.00,2.00,34.69,-84.45,Georgia,Gilmer County,31369.00,12.00,38.25,624.82
13125,2020-07-06,13.00,0.00,33.23,-82.61,Georgia,Glascock County,2971.00,6.00,201.95,437.56
13127,2020-07-06,1221.00,6.00,31.21,-81.50,Georgia,Glynn County,85292.00,595.00,697.60,1431.55
13129,2020-07-06,454.00,18.00,34.51,-84.87,Georgia,Gordon County,57963.00,76.00,131.12,783.26
13131,2020-07-06,235.00,4.00,30.88,-84.25,Georgia,Grady County,24633.00,45.00,182.68,954.00
13133,2020-07-06,106.00,9.00,33.58,-83.17,Georgia,Greene County,18324.00,9.00,49.12,578.48
13135,2020-07-06,9871.00,174.00,33.96,-84.02,Georgia,Gwinnett County,936250.00,1908.00,203.79,1054.31
13137,2020-07-06,726.00,38.00,34.63,-83.53,Georgia,Habersham County,45328.00,54.00,119.13,1601.66
13139,2020-07-06,3445.00,62.00,34.32,-83.82,Georgia,Hall County,204441.00,270.00,132.07,1685.08
13141,2020-07-06,220.00,32.00,33.27,-83.00,Georgia,Hancock County,8457.00,8.00,94.60,2601.40
13143,2020-07-06,87.00,5.00,33.80,-85.22,Georgia,Haralson County,29792.00,17.00,57.06,292.02
13145,2020-07-06,385.00,11.00,32.73,-84.91,Georgia,Harris County,35236.00,72.00,204.34,1092.63
13147,2020-07-06,86.00,0.00,34.35,-82.96,Georgia,Hart County,26205.00,29.00,110.67,328.18
13149,2020-07-06,67.00,3.00,33.29,-85.14,Georgia,Heard County,11923.00,19.00,159.36,561.94
13151,2020-07-06,1491.00,33.00,33.45,-84.15,Georgia,Henry County,234561.00,317.00,135.15,635.66
13153,2020-07-06,779.00,27.00,32.46,-83.66,Georgia,Houston County,157863.00,146.00,92.49,493.47
13155,2020-07-06,77.00,1.00,31.60,-83.28,Georgia,Irwin County,9416.00,15.00,159.30,817.76
13157,2020-07-06,452.00,10.00,34.13,-83.56,Georgia,Jackson County,72977.00,85.00,116.48,619.37
13159,2020-07-06,78.00,1.00,33.32,-83.69,Georgia,Jasper County,14219.00,11.00,77.36,548.56
13161,2020-07-06,131.00,3.00,31.81,-82.64,Georgia,Jeff Davis County,15115.00,25.00,165.40,866.69
13163,2020-07-06,146.00,2.00,33.06,-82.42,Georgia,Jefferson County,15362.00,49.00,318.97,950.40
13165,2020-07-06,127.00,12.00,32.79,-81.97,Georgia,Jenkins County,8676.00,26.00,299.68,1463.81
13167,2020-07-06,108.00,2.00,32.69,-82.66,Georgia,Johnson County,9643.00,20.00,207.40,1119.98
13169,2020-07-06,108.00,0.00,33.02,-83.56,Georgia,Jones County,28735.00,36.00,125.28,375.85
13171,2020-07-06,133.00,6.00,33.07,-84.15,Georgia,Lamar County,19077.00,18.00,94.35,697.17
13173,2020-07-06,151.00,3.00,31.04,-83.06,Georgia,Lanier County,10423.00,19.00,182.29,1448.72
